-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
28.25,79.25,T2M_MAX,2002,   22.73,   26.45,   33.86,   40.82,   44.44,   42.52,   43.78,   34.45,   30.94,   31.75,   29.01,   24.44,   33.80
28.25,79.25,T2M_MAX,2003,   22.58,   26.01,   32.66,   40.78,   42.60,   43.04,   34.40,   32.47,   30.78,   29.48,   25.27,   21.87,   31.84
28.25,79.25,T2M_MAX,2004,   20.32,   26.45,   36.10,   40.67,   42.24,   39.94,   35.70,   32.45,   33.50,   30.70,   28.01,   24.24,   32.53
28.25,79.25,T2M_MAX,2005,   21.98,   26.51,   33.50,   38.48,   41.61,   44.15,   33.87,   34.95,   32.19,   29.66,   27.22,   23.27,   32.29
28.25,79.25,T2M_MAX,2006,   24.51,   31.54,   32.20,   39.54,   41.64,   39.78,   34.35,   33.26,   33.99,   34.26,   29.35,   25.20,   33.29
28.25,79.25,T2M_MAX,2007,   25.05,   25.88,   31.38,   40.83,   41.24,   41.09,   35.20,   32.03,   32.15,   31.45,   27.81,   23.71,   32.34
28.25,79.25,T2M_MAX,2008,   23.25,   26.52,   35.90,   39.30,   40.57,   35.69,   32.57,   30.97,   30.72,   29.39,   25.45,   23.38,   31.15
28.25,79.25,T2M_MAX,2009,   23.26,   27.53,   34.02,   40.10,   42.58,   44.00,   38.68,   34.40,   31.53,   29.17,   25.76,   22.82,   32.84
28.25,79.25,T2M_MAX,2010,   22.70,   26.93,   36.05,   42.45,   44.14,   44.18,   35.10,   31.32,   29.50,   29.24,   25.16,   20.89,   32.32
28.25,79.25,T2M_MAX,2011,   19.91,   25.38,   32.57,   37.94,   43.14,   39.17,   32.52,   31.10,   30.63,   29.93,   26.43,   22.79,   30.98
28.25,79.25,T2M_MAX,2012,   20.79,   25.78,   32.99,   38.51,   43.32,   45.21,   36.99,   32.20,   30.84,   30.16,   27.04,   23.74,   32.30
28.25,79.25,T2M_MAX,2013,   21.98,   24.55,   32.86,   38.64,   43.90,   37.66,   32.53,   31.33,   31.03,   28.82,   24.45,   21.68,   30.81
28.25,79.25,T2M_MAX,2014,   20.84,   23.23,   30.14,   37.54,   41.90,   44.69,   37.69,   36.04,   35.03,   33.89,   30.09,   23.79,   32.94
28.25,79.25,T2M_MAX,2015,   21.80,   27.80,   30.07,   36.06,   43.15,   41.68,   33.70,   32.76,   34.08,   33.64,   30.09,   24.77,   32.47
28.25,79.25,T2M_MAX,2016,   24.81,   29.37,   34.99,   41.24,   41.63,   41.18,   33.36,   31.70,   32.14,   32.12,   28.68,   25.26,   33.03
28.25,79.25,T2M_MAX,2017,   23.66,   28.66,   33.52,   41.50,   43.16,   41.38,   33.46,   32.66,   32.88,   32.92,   28.07,   24.98,   33.08
28.25,79.25,T2M_MAX,2018,   24.07,   29.10,   35.97,   39.46,   43.13,   42.41,   34.91,   31.47,   30.45,   29.40,   26.02,   22.11,   32.38
28.25,79.25,T2M_MAX,2019,   21.77,   24.15,   31.22,   39.35,   42.79,   43.81,   35.53,   32.46,   31.59,   31.41,   28.54,   20.72,   31.97
28.25,79.75,T2M_MAX,1981,   22.94,   28.11,   32.32,   40.29,   42.49,   43.20,   33.30,   32.08,   32.83,   32.62,   27.09,   23.93,   32.60
28.25,79.75,T2M_MAX,1982,   23.16,   24.00,   29.37,   37.33,   38.03,   41.19,   38.51,   32.19,   30.83,   30.32,   27.14,   24.25,   31.39
28.25,79.75,T2M_MAX,1983,   22.33,   25.36,   32.64,   36.11,   41.24,   42.32,   38.93,   33.33,   31.27,   29.26,   26.59,   23.22,   31.91
28.25,79.75,T2M_MAX,1984,   22.52,   25.39,   35.78,   40.48,   45.07,   41.51,   36.54,   35.08,   30.41,   32.11,   28.59,   25.65,   33.28
28.25,79.75,T2M_MAX,1985,   23.06,   28.71,   36.77,   40.25,   43.67,   41.87,   35.42,   32.71,   30.47,   26.78,   24.33,   21.88,   32.17
28.25,79.75,T2M_MAX,1986,   21.41,   24.20,   32.37,   39.17,   42.09,   42.18,   34.55,   33.32,   35.28,   33.25,   30.42,   24.28,   32.73
28.25,79.75,T2M_MAX,1987,   24.32,   28.41,   34.27,   39.71,   39.84,   45.14,   41.91,   39.24,   37.30,   34.77,   30.46,   26.28,   35.16
28.25,79.75,T2M_MAX,1988,   25.45,   29.00,   33.42,   41.66,   45.09,   43.02,   33.58,   31.33,   31.56,   30.87,   29.06,   24.72,   33.22
28.25,79.75,T2M_MAX,1989,   22.45,   26.75,   32.82,   39.50,   43.64,   42.03,   37.15,   34.94,   33.92,   34.69,   29.76,   24.95,   33.58
28.25,79.75,T2M_MAX,1990,   27.79,   25.98,   31.05,   38.93,   42.14,   43.23,   34.29,   31.44,   31.10,   30.91,   29.54,   24.85,   32.63
28.25,79.75,T2M_MAX,1991,   24.21,   28.82,   34.62,   39.51,   44.75,   42.11,   41.30,   33.43,   31.35,   31.39,   27.52,   24.03,   33.61
28.25,79.75,T2M_MAX,1992,   23.96,   26.23,   33.75,   39.72,   42.16,   44.03,   38.00,   34.68,   33.26,   32.63,   28.90,   25.61,   33.59
28.25,79.75,T2M_MAX,1993,   24.37,   29.77,   30.82,   39.31,   43.82,   41.35,   36.72,   37.98,   33.22,   35.00,   31.18,   26.88,   34.22
28.25,79.75,T2M_MAX,1994,   26.04,   26.61,   35.94,   38.07,   44.07,   43.47,   35.43,   31.77,   31.57,   32.52,   29.86,   26.19,   33.49
28.25,79.75,T2M_MAX,1995,   22.89,   27.62,   32.77,   39.38,   44.00,   43.25,   38.18,   32.98,   31.71,   33.28,   29.90,   25.86,   33.51
28.25,79.75,T2M_MAX,1996,   24.36,   27.22,   33.72,   39.71,   43.45,   41.17,   35.13,   31.13,   30.84,   28.69,   27.30,   24.31,   32.25
28.25,79.75,T2M_MAX,1997,   23.27,   27.62,   33.32,   36.71,   41.41,   40.29,   37.17,   34.37,   35.38,   32.28,   28.64,   22.00,   32.72
28.25,79.75,T2M_MAX,1998,   22.12,   25.96,   30.53,   39.43,   42.98,   42.24,   35.23,   32.84,   32.03,   30.52,   28.23,   24.48,   32.23
28.25,79.75,T2M_MAX,1999,   22.96,   28.52,   35.47,   42.46,   43.49,   42.53,   36.74,   34.44,   31.92,   31.48,   29.26,   25.11,   33.71
28.25,79.75,T2M_MAX,2000,   24.83,   26.01,   33.60,   41.25,   42.24,   37.02,   33.65,   33.46,   31.93,   32.68,   29.29,   24.90,   32.58
28.25,79.75,T2M_MAX,2001,   24.10,   28.82,   34.06,   39.37,   41.92,   38.81,   35.18,   33.16,   35.61,   34.45,   30.04,   25.88,   33.46
28.25,79.75,T2M_MAX,2002,   22.89,   26.48,   33.71,   40.66,   44.10,   42.34,   43.53,   34.15,   30.66,   31.23,   28.85,   24.37,   33.62
28.25,79.75,T2M_MAX,2003,   22.58,   25.94,   32.46,   40.61,   42.45,   42.80,   34.54,   32.47,   30.72,   28.99,   24.70,   21.43,   31.65
28.25,79.75,T2M_MAX,2004,   20.00,   25.97,   35.73,   40.45,   41.99,   39.22,   34.51,   32.31,   32.48,   30.29,   27.70,   24.14,   32.07
28.25,79.75,T2M_MAX,2005,   21.92,   26.63,   33.46,   38.46,   41.17,   43.91,   33.49,   33.89,   31.47,   29.14,   26.20,   23.00,   31.90
28.25,79.75,T2M_MAX,2006,   24.31,   30.89,   32.09,   39.18,   41.09,   39.25,   34.04,   32.74,   33.24,   33.60,   29.16,   25.03,   32.88
28.25,79.75,T2M_MAX,2007,   24.89,   25.75,   31.25,   40.51,   40.65,   40.62,   34.53,   31.73,   31.57,   30.10,   26.98,   23.32,   31.84
28.25,79.75,T2M_MAX,2008,   22.99,   26.14,   35.56,   39.35,   40.63,   34.85,   32.02,   30.87,   30.54,   29.02,   25.03,   22.76,   30.82
28.25,79.75,T2M_MAX,2009,   22.90,   27.38,   33.72,   40.10,   42.27,   43.91,   38.06,   33.86,   31.20,   28.48,   25.08,   21.96,   32.42
28.25,79.75,T2M_MAX,2010,   22.25,   26.65,   35.72,   42.30,   43.80,   44.05,   34.68,   31.24,   29.43,   29.07,   25.26,   20.97,   32.13
28.25,79.75,T2M_MAX,2011,   19.97,   25.33,   32.64,   37.80,   42.85,   38.96,   32.02,   30.97,   30.51,   29.49,   25.66,   22.49,   30.74
28.25,79.75,T2M_MAX,2012,   20.50,   25.58,   32.69,   38.40,   43.24,   45.04,   36.23,   32.13,   30.65,   29.66,   26.41,   23.53,   32.00
28.25,79.75,T2M_MAX,2013,   21.94,   24.42,   32.84,   38.60,   43.82,   36.89,   32.11,   31.35,   31.02,   28.81,   24.60,   21.84,   30.71
28.25,79.75,T2M_MAX,2014,   21.14,   23.51,   30.44,   37.74,   41.98,   44.64,   36.84,   35.22,   34.17,   33.39,   29.91,   23.93,   32.78
28.25,79.75,T2M_MAX,2015,   21.98,   27.78,   30.03,   35.88,   43.02,   41.54,   33.30,   32.47,   33.38,   33.36,   30.24,   24.81,   32.32
28.25,79.75,T2M_MAX,2016,   24.84,   29.56,   35.11,   41.33,   41.43,   40.78,   32.93,   31.71,   31.79,   31.27,   28.10,   25.13,   32.82
28.25,79.75,T2M_MAX,2017,   23.83,   28.77,   33.51,   41.28,   42.92,   41.54,   33.16,   32.08,   32.22,   32.34,   27.89,   25.07,   32.89
28.25,79.75,T2M_MAX,2018,   23.95,   29.00,   35.98,   39.23,   42.95,   42.22,   34.37,   31.14,   30.47,   29.23,   25.96,   22.23,   32.23
28.25,79.75,T2M_MAX,2019,   22.03,   24.29,   31.26,   39.19,   42.89,   43.44,   34.72,   32.17,   31.08,   30.24,   27.95,   20.58,   31.67
28.25,80.25,T2M_MAX,1981,   22.59,   27.69,   31.98,   39.68,   41.93,   42.57,   33.13,   31.81,   31.97,   31.54,   26.64,   23.84,   32.12
28.25,80.25,T2M_MAX,1982,   23.28,   23.84,   29.14,   37.30,   38.45,   40.83,   38.53,   32.33,   30.65,   30.35,   26.90,   24.25,   31.35
28.25,80.25,T2M_MAX,1983,   22.43,   25.49,   32.82,   36.36,   41.44,   42.35,   38.78,   33.51,   31.24,   28.80,   26.17,   22.95,   31.89
28.25,80.25,T2M_MAX,1984,   22.41,   25.33,   35.30,   40.44,   44.66,   40.35,   35.94,   34.70,   30.38,   32.15,   28.60,   25.57,   33.01
28.25,80.25,T2M_MAX,1985,   23.14,   28.64,   36.81,   40.16,   43.27,   41.58,   35.16,   33.06,   30.55,   26.73,   24.14,   22.00,   32.11
28.25,80.25,T2M_MAX,1986,   21.57,   24.58,   32.55,   38.99,   41.81,   41.82,   34.01,   32.49,   34.29,   32.51,   29.98,   24.24,   32.42
28.25,80.25,T2M_MAX,1987,   24.40,   28.48,   34.29,   39.63,   39.65,   45.03,   41.14,   38.72,   36.61,   34.21,   29.98,   25.93,   34.86
28.25,80.25,T2M_MAX,1988,   25.08,   28.75,   33.37,   41.38,   44.61,   42.53,   33.15,   31.29,   31.48,   31.04,   29.19,   24.92,   33.06
28.25,80.25,T2M_MAX,1989,   22.54,   26.92,   32.90,   39.59,   43.45,   41.40,   35.97,   34.15,   33.73,   34.34,   29.55,   24.88,   33.31
28.25,80.25,T2M_MAX,1990,   27.75,   26.05,   31.20,   38.99,   42.01,   43.01,   33.67,   31.34,   30.97,   30.92,   29.62,   24.96,   32.56
28.25,80.25,T2M_MAX,1991,   24.26,   29.20,   34.77,   39.52,   44.73,   41.83,   40.88,   33.20,   31.42,   31.69,   27.71,   24.12,   33.63
28.25,80.25,T2M_MAX,1992,   23.97,   26.29,   34.04,   39.92,   41.92,   43.28,   37.47,   34.36,   32.88,   32.38,   28.96,   25.57,   33.43
28.25,80.25,T2M_MAX,1993,   24.39,   29.75,   30.69,   39.10,   43.45,   40.88,   36.82,   38.24,   33.35,   35.10,   31.29,   26.87,   34.17
28.25,80.25,T2M_MAX,1994,   26.22,   26.70,   35.87,   38.20,   43.80,   43.21,   35.82,   32.20,   32.09,   32.87,   30.01,   26.45,   33.65
28.25,80.25,T2M_MAX,1995,   23.13,   27.70,   33.12,   39.54,   43.95,   42.91,   37.87,   33.44,   32.11,   33.82,   30.09,   26.06,   33.67
28.25,80.25,T2M_MAX,1996,   24.37,   27.22,   33.66,   39.50,   43.54,   40.89,   35.60,   31.54,   31.04,   29.20,   27.68,   24.53,   32.40
28.25,80.25,T2M_MAX,1997,   23.45,   27.65,   33.46,   36.62,   41.55,   40.44,   36.98,   34.95,   35.46,   32.41,   28.83,   22.18,   32.85
28.25,80.25,T2M_MAX,1998,   22.21,   26.08,   30.34,   39.21,   42.87,   42.23,   35.29,   32.81,   32.51,   31.32,   28.88,   24.81,   32.39
28.25,80.25,T2M_MAX,1999,   23.27,   28.95,   35.69,   42.34,   43.24,   42.22,   36.83,   34.94,   32.48,   31.84,   29.37,   25.33,   33.89
28.25,80.25,T2M_MAX,2000,   25.01,   26.22,   33.70,   41.18,   41.86,   36.53,   33.50,   33.46,   31.43,   32.20,   29.06,   24.65,   32.41
28.25,80.25,T2M_MAX,2001,   24.15,   28.97,   34.07,   39.38,   41.64,   38.51,   35.01,   33.34,   35.13,   34.07,   29.73,   25.78,   33.33
28.25,80.25,T2M_MAX,2002,   23.10,   26.76,   33.78,   40.60,   43.74,   42.12,   43.19,   34.51,   31.09,   31.73,   29.07,   24.55,   33.72
28.25,80.25,T2M_MAX,2003,   22.77,   26.03,   32.38,   40.48,   42.25,   42.42,   34.82,   32.93,   30.94,   29.38,   25.41,   21.99,   31.83
28.25,80.25,T2M_MAX,2004,   20.50,   26.19,   35.71,   40.28,   41.67,   38.58,   33.77,   32.40,   32.22,   30.24,   27.61,   24.16,   31.94
28.25,80.25,T2M_MAX,2005,   21.96,   26.75,   33.38,   38.45,   40.64,   43.63,   33.22,   33.11,   30.95,   29.21,   26.06,   23.15,   31.72
28.25,80.25,T2M_MAX,2006,   24.40,   30.50,   32.11,   38.77,   40.49,   38.50,   33.80,   32.40,   32.79,   33.15,   29.05,   24.95,   32.57
28.25,80.25,T2M_MAX,2007,   24.69,   25.58,   31.02,   39.99,   40.10,   40.12,   34.08,   31.59,   31.29,   29.53,   26.71,   23.19,   31.51
28.25,80.25,T2M_MAX,2008,   22.92,   25.88,   35.20,   39.20,   40.57,   34.25,   31.64,   30.87,   30.49,   28.94,   25.35,   22.91,   30.69
28.25,80.25,T2M_MAX,2009,   23.13,   27.55,   33.58,   40.11,   41.82,   43.78,   37.70,   33.40,   31.02,   28.23,   25.13,   21.81,   32.28
28.25,80.25,T2M_MAX,2010,   22.21,   26.64,   35.52,   42.16,   43.41,   43.72,   34.58,   31.33,   29.55,   29.00,   25.55,   21.38,   32.10
28.25,80.25,T2M_MAX,2011,   20.27,   25.48,   32.71,   37.70,   42.49,   38.88,   31.83,   30.93,   30.48,   29.35,   25.61,   22.65,   30.71
28.25,80.25,T2M_MAX,2012,   20.46,   25.49,   32.46,   38.27,   43.12,   44.87,   35.55,   32.03,   30.48,   29.25,   25.94,   23.29,   31.77
28.25,80.25,T2M_MAX,2013,   21.81,   24.23,   32.78,   38.50,   43.70,   36.35,   31.83,   31.38,   31.11,   28.90,   25.07,   22.33,   30.70
28.25,80.25,T2M_MAX,2014,   21.65,   23.94,   30.82,   37.97,   41.97,   44.37,   36.12,   34.11,   33.15,   32.61,   29.63,   23.95,   32.55
28.25,80.25,T2M_MAX,2015,   22.16,   27.75,   29.97,   35.61,   42.74,   41.40,   33.24,   32.51,   33.48,   33.63,   30.51,   25.07,   32.35
28.25,80.25,T2M_MAX,2016,   24.99,   29.70,   35.13,   41.41,   41.21,   40.28,   32.54,   31.80,   31.74,   31.24,   28.15,   25.37,   32.79
28.25,80.25,T2M_MAX,2017,   24.09,   28.95,   33.46,   41.02,   42.48,   41.55,   32.99,   31.76,   31.90,   32.27,   28.02,   25.27,   32.82
28.25,80.25,T2M_MAX,2018,   23.90,   29.05,   35.99,   38.85,   42.43,   41.95,   34.00,   30.94,   30.57,   29.43,   26.51,   22.72,   32.20
28.25,80.25,T2M_MAX,2019,   22.44,   24.60,   31.25,   38.91,   42.95,   42.94,   34.17,   32.02,   30.85,   29.42,   27.50,   20.60,   31.49
28.25,80.75,T2M_MAX,1981,   22.17,   27.14,   31.54,   38.70,   41.27,   41.85,   32.99,   31.56,   31.46,   30.58,   26.28,   23.63,   31.60
28.25,80.75,T2M_MAX,1982,   23.34,   23.77,   28.93,   37.13,   38.88,   40.45,   38.42,   32.44,   30.67,   30.83,   27.11,   24.30,   31.39
28.25,80.75,T2M_MAX,1983,   22.52,   25.54,   32.86,   36.35,   41.30,   42.17,   38.53,   33.74,   31.19,   28.56,   26.05,   22.77,   31.83
28.25,80.75,T2M_MAX,1984,   22.25,   25.17,   34.60,   40.10,   43.99,   39.23,   35.37,   34.52,   30.47,   32.40,   28.55,   25.44,   32.69
28.25,80.75,T2M_MAX,1985,   23.15,   28.48,   36.64,   39.88,   42.67,   41.23,   34.89,   33.43,   30.78,   26.87,   24.37,   22.67,   32.10
28.25,80.75,T2M_MAX,1986,   22.15,   25.14,   32.63,   38.69,   41.25,   41.39,   33.72,   32.17,   33.61,   31.81,   29.51,   24.17,   32.21
28.25,80.75,T2M_MAX,1987,   24.34,   28.41,   34.03,   39.37,   39.16,   44.62,   40.20,   38.08,   35.77,   33.46,   29.56,   25.42,   34.38
28.25,80.75,T2M_MAX,1988,   24.64,   28.42,   33.06,   40.84,   43.89,   41.80,   32.84,   31.26,   31.39,   31.27,   29.21,   25.00,   32.79
28.25,80.75,T2M_MAX,1989,   22.50,   26.92,   32.77,   39.50,   43.09,   40.62,   35.05,   33.56,   33.60,   34.04,   29.29,   24.74,   32.99
28.25,80.75,T2M_MAX,1990,   27.51,   26.04,   31.17,   38.90,   41.63,   42.56,   33.26,   31.29,   30.81,   31.04,   29.67,   24.99,   32.43
28.25,80.75,T2M_MAX,1991,   24.18,   29.32,   34.66,   39.31,   44.44,   41.39,   40.16,   33.20,   31.60,   32.08,   27.81,   24.11,   33.54
28.25,80.75,T2M_MAX,1992,   23.91,   26.20,   34.13,   39.90,   41.49,   42.29,   36.68,   33.90,   32.47,   32.13,   28.88,   25.41,   33.12
28.25,80.75,T2M_MAX,1993,   24.29,   29.55,   30.47,   38.63,   42.91,   40.30,   36.79,   38.12,   33.24,   34.88,   31.01,   26.70,   33.92
28.25,80.75,T2M_MAX,1994,   26.19,   26.72,   35.75,   38.21,   43.30,   42.69,   36.22,   32.85,   32.86,   33.28,   30.02,   26.58,   33.75
28.25,80.75,T2M_MAX,1995,   23.28,   27.71,   33.32,   39.52,   43.69,   42.50,   37.63,   33.97,   32.79,   34.24,   30.12,   26.02,   33.75
28.25,80.75,T2M_MAX,1996,   24.32,   27.24,   33.61,   39.21,   43.39,   40.47,   36.21,   32.31,   31.64,   30.28,   28.56,   24.90,   32.68
28.25,80.75,T2M_MAX,1997,   23.66,   27.69,   33.48,   36.50,   41.45,   40.51,   37.08,   35.83,   35.62,   32.48,   29.02,   22.30,   32.99
28.25,80.75,T2M_MAX,1998,   22.32,   26.12,   30.06,   38.81,   42.75,   42.10,   35.66,   33.02,   33.26,   32.35,   29.50,   25.06,   32.60
28.25,80.75,T2M_MAX,1999,   23.45,   29.25,   35.73,   42.03,   42.69,   41.57,   37.19,   35.85,   33.44,   32.68,   29.59,   25.60,   34.10
28.25,80.75,T2M_MAX,2000,   25.17,   26.27,   33.57,   41.00,   41.51,   36.53,   33.68,   33.76,   31.25,   32.28,   28.93,   24.59,   32.39
28.25,80.75,T2M_MAX,2001,   24.13,   29.02,   33.93,   39.23,   41.30,   38.20,   35.06,   34.05,   34.97,   33.73,   29.49,   25.50,   33.23
28.25,80.75,T2M_MAX,2002,   23.20,   27.11,   33.87,   40.44,   43.17,   41.69,   42.57,   35.24,   32.07,   32.84,   29.44,   24.83,   33.91
28.25,80.75,T2M_MAX,2003,   23.01,   26.14,   32.26,   40.25,   41.86,   41.80,   35.19,   33.77,   31.41,   30.65,   26.92,   23.17,   32.22
28.25,80.75,T2M_MAX,2004,   21.50,   26.79,   35.83,   40.00,   41.15,   38.01,   33.24,   32.52,   32.40,   30.34,   27.62,   24.16,   31.96
28.25,80.75,T2M_MAX,2005,   22.05,   26.79,   33.18,   38.30,   39.98,   43.19,   33.03,   32.59,   30.67,   29.43,   26.47,   23.54,   31.61
28.25,80.75,T2M_MAX,2006,   24.58,   30.24,   32.09,   38.14,   39.71,   37.46,   33.51,   32.19,   32.55,   32.79,   28.88,   24.86,   32.24
28.25,80.75,T2M_MAX,2007,   24.40,   25.31,   30.55,   39.17,   39.47,   39.54,   33.79,   31.50,   31.06,   29.41,   26.73,   23.15,   31.19
28.25,80.75,T2M_MAX,2008,   22.91,   25.67,   34.65,   38.78,   40.24,   33.92,   31.32,   30.85,   30.39,   28.93,   25.82,   23.39,   30.58
28.25,80.75,T2M_MAX,2009,   23.60,   27.78,   33.37,   39.93,   41.04,   43.34,   37.43,   32.91,   30.85,   28.32,   25.64,   22.28,   32.21
28.25,80.75,T2M_MAX,2010,   22.48,   26.73,   35.31,   41.89,   42.87,   43.02,   34.67,   31.44,   29.77,   28.93,   25.80,   21.85,   32.07
28.25,80.75,T2M_MAX,2011,   20.58,   25.65,   32.61,   37.43,   41.87,   38.73,   31.69,   30.84,   30.44,   29.26,   25.86,   22.96,   30.67
28.25,80.75,T2M_MAX,2012,   20.54,   25.47,   32.13,   37.92,   42.81,   44.52,   34.82,   31.84,   30.29,   28.88,   25.62,   22.97,   31.48
28.25,80.75,T2M_MAX,2013,   21.52,   24.07,   32.55,   38.18,   43.27,   35.80,   31.63,   31.30,   31.12,   28.93,   25.46,   22.75,   30.58
28.25,80.75,T2M_MAX,2014,   22.01,   24.26,   31.05,   37.99,   41.70,   43.77,   35.51,   33.03,   32.10,   31.42,   29.02,   23.70,   32.16
28.25,80.75,T2M_MAX,2015,   22.18,   27.57,   29.80,   35.17,   42.16,   41.10,   33.29,   32.56,   33.88,   34.02,   30.66,   25.25,   32.31
28.25,80.75,T2M_MAX,2016,   25.04,   29.66,   34.89,   41.35,   40.73,   39.51,   32.16,   31.87,   31.69,   31.57,   28.47,   25.64,   32.70
28.25,80.75,T2M_MAX,2017,   24.22,   29.03,   33.19,   40.59,   41.75,   41.30,   32.85,   31.47,   31.73,   32.36,   28.25,   25.40,   32.68
28.25,80.75,T2M_MAX,2018,   23.77,   29.02,   35.83,   38.23,   41.42,   41.40,   33.59,   30.85,   30.58,   29.62,   27.14,   23.22,   32.06
28.25,80.75,T2M_MAX,2019,   22.72,   24.85,   31.00,   38.36,   42.75,   42.18,   33.67,   31.90,   30.65,   28.85,   27.09,   20.66,   31.24
28.25,81.25,T2M_MAX,1981,   21.32,   26.14,   30.72,   37.23,   40.12,   40.73,   32.64,   31.10,   30.73,   29.23,   25.50,   22.89,   30.70
28.25,81.25,T2M_MAX,1982,   22.90,   23.36,   28.44,   36.49,   38.80,   39.67,   37.76,   32.17,   30.46,   30.72,   26.98,   23.96,   31.01
28.25,81.25,T2M_MAX,1983,   22.18,   25.14,   32.33,   35.74,   40.47,   41.40,   37.96,   33.60,   30.85,   28.03,   25.43,   22.18,   31.31
28.25,81.25,T2M_MAX,1984,   21.64,   24.68,   33.45,   39.12,   42.78,   37.95,   34.48,   34.00,   30.25,   32.00,   27.98,   24.90,   31.96
28.25,81.25,T2M_MAX,1985,   22.76,   27.69,   35.88,   39.14,   41.63,   40.48,   34.53,   33.29,   30.67,   26.76,   24.34,   22.96,   31.69
28.25,81.25,T2M_MAX,1986,   22.32,   25.19,   32.20,   37.89,   40.25,   40.52,   33.18,   31.89,   32.74,   30.85,   28.70,   23.76,   31.64
28.25,81.25,T2M_MAX,1987,   23.81,   27.88,   33.14,   38.63,   38.19,   43.58,   38.84,   36.92,   34.33,   32.15,   28.70,   24.65,   33.42
28.25,81.25,T2M_MAX,1988,   23.80,   27.72,   32.30,   39.71,   42.72,   40.51,   32.36,   31.05,   30.99,   30.52,   28.51,   24.59,   32.06
28.25,81.25,T2M_MAX,1989,   21.95,   26.35,   32.03,   38.88,   42.17,   39.47,   34.32,   32.87,   33.05,   33.47,   28.64,   24.19,   32.30
28.25,81.25,T2M_MAX,1990,   26.78,   25.67,   30.66,   38.29,   40.75,   41.55,   32.82,   31.09,   30.35,   30.39,   29.12,   24.60,   31.86
28.25,81.25,T2M_MAX,1991,   23.61,   28.76,   34.00,   38.55,   43.51,   40.59,   39.10,   33.19,   31.55,   32.07,   27.43,   23.68,   33.02
28.25,81.25,T2M_MAX,1992,   23.44,   25.62,   33.62,   39.33,   40.62,   40.95,   35.61,   33.13,   31.76,   31.39,   28.33,   24.73,   32.38
28.25,81.25,T2M_MAX,1993,   23.76,   28.71,   29.99,   37.64,   41.90,   39.50,   36.50,   37.29,   32.66,   34.05,   30.06,   26.01,   33.19
28.25,81.25,T2M_MAX,1994,   25.67,   26.31,   35.11,   37.67,   42.30,   41.60,   36.00,   33.32,   33.03,   32.89,   29.46,   25.94,   33.31
28.25,81.25,T2M_MAX,1995,   22.98,   27.20,   32.87,   38.90,   42.85,   41.63,   36.98,   33.89,   33.10,   33.95,   29.62,   25.27,   33.29
28.25,81.25,T2M_MAX,1996,   23.84,   26.85,   33.17,   38.41,   42.66,   39.62,   36.12,   32.81,   32.24,   30.88,   28.79,   24.72,   32.51
28.25,81.25,T2M_MAX,1997,   23.34,   27.25,   32.89,   35.91,   40.75,   40.07,   36.87,   36.19,   35.34,   32.12,   28.82,   22.11,   32.66
28.25,81.25,T2M_MAX,1998,   22.14,   25.74,   29.41,   37.94,   42.08,   41.50,   35.71,   32.88,   33.38,   32.73,   29.45,   24.76,   32.33
